"umap1","umap2","concept","participant","category","segment","trial"
-0.850949421753983,-1.20270554933762,"fly","p20","animal","s2","t20"
2.67707101229042,-2.42806752328282,"good","p4","emotion/valence","s2","t53"
-1.58013174562122,-1.98172897795635,"good","p64","emotion/valence","s5","t12"
-0.883319490458568,2.8815965135559,"good","p58","emotion/valence","s2","t4"
-1.27567329558579,-2.05316827057947,"good","p64","emotion/valence","s3","t12"
-1.23589962615391,-2.11378538284725,"good","p64","emotion/valence","s1","t12"
1.17047669683133,-0.679211177569594,"good","p4","emotion/valence","s1","t53"
0.561068525929384,0.675014032144498,"good","p64","emotion/valence","s2","t12"
0.25842788105769,0.607827845145643,"good","p64","emotion/valence","s4","t12"
-0.420844253578092,2.64130576667764,"good","p58","emotion/valence","s3","t4"
0.949479138325887,-3.04541186227294,"good","p16","emotion/valence","s1","t55"
1.28271951232765,3.15919231633632,"good","p70","emotion/valence","s1","t52"
1.96258800125709,-1.25902494770738,"good","p16","emotion/valence","s2","t55"
-2.19173259299655,4.85602649848108,"good","p45","emotion/valence","s3","t25"
-0.24066983244185,0.417950761615917,"good","p58","emotion/valence","s1","t4"
-0.563963780483077,3.63997688245766,"good","p45","emotion/valence","s1","t25"
-0.6289487155557,-0.0146388254650799,"good","p58","emotion/valence","s4","t4"
2.09997892680987,-1.48308947021252,"good","p16","emotion/valence","s3","t55"
-0.603908450198446,3.06224077129507,"good","p58","emotion/valence","s5","t4"
-2.44229939111914,4.34439898882786,"good","p45","emotion/valence","s2","t25"
1.46010532176888,3.09803873481372,"happy","p62","emotion/valence","s1","t58"
2.14660427331913,-1.8420918282338,"happy","p10","emotion/valence","s1","t34"
-1.82331297139543,-0.739967571997183,"happy","p1","emotion/valence","s7","t52"
0.51173999491607,-0.920458133540218,"happy","p62","emotion/valence","s8","t58"
-2.35508966466079,4.38763961597658,"happy","p74","emotion/valence","s3","t13"
-0.939902148628331,-3.48413067943832,"happy","p74","emotion/valence","s2","t13"
-0.842744620280531,-3.95735153309593,"happy","p74","emotion/valence","s1","t13"
2.27420261923863,-1.74324452626831,"happy","p10","emotion/valence","s3","t34"
-1.08589877000682,-1.02640906054291,"happy","p62","emotion/valence","s10","t58"
-2.25368440738585,-0.498442149239572,"happy","p1","emotion/valence","s5","t52"
2.22075332063971,-1.78745802146706,"happy","p10","emotion/valence","s2","t34"
-1.97929747345303,-0.603555919002955,"happy","p1","emotion/valence","s6","t52"
-0.900127784889958,-1.5598467480827,"happy","p62","emotion/valence","s6","t58"
2.50111002398431,-0.365373173070294,"happy","p1","emotion/valence","s8","t52"
-2.73298016795609,-0.0517661112439893,"happy","p1","emotion/valence","s4","t52"
2.9593183752781,0.0176856253682542,"happy","p59","emotion/valence","s6","t35"
-0.832120299069534,4.47208871628668,"happy","p24","emotion/valence","s1","t47"
-0.7412512191134,-1.41258070177771,"happy","p62","emotion/valence","s9","t58"
-2.62904201056826,-0.232870348272775,"happy","p59","emotion/valence","s5","t35"
2.36277638873144,-1.76914296850133,"happy","p10","emotion/valence","s5","t34"
-1.42806187428422,-1.51049543875403,"happy","p62","emotion/valence","s7","t58"
-1.51183194746221,4.47654146663202,"happy","p59","emotion/valence","s3","t35"
-1.00853701694126,-1.38435728962799,"happy","p10","emotion/valence","s4","t34"
-1.75104450661072,-2.42230345018279,"happy","p59","emotion/valence","s4","t35"
-2.50283564081836,0.00691212013761799,"happy","p1","emotion/valence","s2","t52"
-2.25592410793732,-0.0838818166776044,"happy","p1","emotion/valence","s3","t52"
2.9843468905941,-0.21339066200474,"happy","p62","emotion/valence","s12","t58"
-2.43693038647793,-0.361084225384698,"happy","p1","emotion/valence","s1","t52"
1.0928704707286,-0.946623371168195,"happy","p62","emotion/valence","s2","t58"
-0.788850864745703,3.11481533739548,"happy","p59","emotion/valence","s1","t35"
1.41446876581682,2.81760376811189,"happy","p62","emotion/valence","s5","t58"
2.51686785970422,-0.919947557319064,"happy","p62","emotion/valence","s11","t58"
-0.384338827956466,3.10536053136998,"happy","p59","emotion/valence","s2","t35"
-1.24389861604854,-1.08657072069318,"happy","p62","emotion/valence","s4","t58"
1.54220726997255,2.84971463682906,"happy","p62","emotion/valence","s3","t58"
-0.75397258052726,0.372838095506561,"maybe","p66","abstract/logical","s4","t13"
-0.742918629711162,0.529249783140821,"maybe","p66","abstract/logical","s2","t13"
-2.04256429163486,4.94229039561938,"maybe","p46","abstract/logical","s5","t53"
2.41083394242479,-0.327708231580696,"maybe","p37","abstract/logical","s1","t22"
2.61999324798828,-0.465094644675203,"maybe","p37","abstract/logical","s3","t22"
1.07442415030601,0.766309505812776,"maybe","p46","abstract/logical","s9","t53"
2.98188312029368,-0.0882272465558988,"maybe","p23","abstract/logical","s3","t34"
-0.182175673787372,2.82091969575148,"maybe","p46","abstract/logical","s6","t53"
1.34711881838691,0.390030678157169,"maybe","p66","abstract/logical","s3","t13"
1.0424060043009,-0.673682453752292,"maybe","p4","abstract/logical","s1","t47"
0.701012335785246,0.551953466227285,"maybe","p66","abstract/logical","s1","t13"
-1.88338479487742,5.02584234655129,"maybe","p46","abstract/logical","s8","t53"
2.33173166768346,0.115052936938898,"maybe","p37","abstract/logical","s2","t22"
-0.44851778493577,0.19840927909553,"maybe","p72","abstract/logical","s1","t8"
-0.819422382453621,-0.447805994411837,"maybe","p66","abstract/logical","s5","t13"
2.99040877453702,-0.135520372865253,"maybe","p23","abstract/logical","s2","t34"
-1.99515197085997,4.94914961572767,"maybe","p46","abstract/logical","s7","t53"
-1.99189591243579,5.00307198782267,"maybe","p46","abstract/logical","s4","t53"
2.06208060787718,-0.467582951159664,"maybe","p17","abstract/logical","s1","t22"
2.99620101572951,-0.00510309188616709,"maybe","p23","abstract/logical","s4","t34"
1.0410321317187,-0.689723309172868,"maybe","p23","abstract/logical","s1","t34"
-2.08596797828734,4.8743309399205,"maybe","p46","abstract/logical","s2","t53"
-2.05008341141614,4.98810779566122,"maybe","p46","abstract/logical","s3","t53"
1.27777108033535,0.288091341146564,"maybe","p66","abstract/logical","s6","t13"
1.49555124893837,0.94543164257762,"maybe","p50","abstract/logical","s1","t16"
3.13183479155556,-0.322174532911156,"maybe","p23","abstract/logical","s5","t34"
2.06897658241758,-0.50047682706077,"maybe","p17","abstract/logical","s3","t22"
2.06826954586044,-0.809174638099729,"maybe","p17","abstract/logical","s2","t22"
-0.0275557090995813,0.440870272947308,"maybe","p72","abstract/logical","s2","t8"
1.09288191193751,0.61930345700282,"maybe","p66","abstract/logical","s7","t13"
-2.12185648531897,4.90398515628652,"maybe","p46","abstract/logical","s1","t53"
2.09306250955708,-0.560707660510962,"not","p31","abstract/logical","s2","t48"
-2.48088084193368,0.367818744826575,"not","p31","abstract/logical","s1","t48"
3.16406790421403,-0.454571647338902,"not","p31","abstract/logical","s3","t48"
2.51089821856047,-1.04352107504665,"not","p27","abstract/logical","s5","t21"
0.121132689171474,-2.58458528729239,"not","p16","abstract/logical","s5","t43"
-0.428878181338509,-2.42282965952518,"not","p16","abstract/logical","s6","t43"
-1.06811350485801,-1.4475438606247,"not","p27","abstract/logical","s7","t21"
-0.512542352976232,2.82906697208359,"not","p79","abstract/logical","s1","t24"
-0.94716539117698,-1.37167757577266,"not","p16","abstract/logical","s4","t43"
2.42502476956617,-1.52217849367079,"not","p27","abstract/logical","s6","t21"
1.24057695554028,1.04354588316157,"not","p79","abstract/logical","s2","t24"
0.199315502300517,-2.4262263978438,"not","p16","abstract/logical","s3","t43"
1.18644454738946,2.56607229701954,"not","p68","abstract/logical","s2","t31"
-1.708216237608,-0.697018205969336,"not","p68","abstract/logical","s1","t31"
-0.802316851566988,2.42778804612577,"not","p79","abstract/logical","s4","t24"
0.0633583833985188,0.472521731591573,"not","p49","abstract/logical","s1","t17"
2.50160546764763,-2.0515183901583,"not","p27","abstract/logical","s8","t21"
1.01123263115915,0.919755272835685,"not","p79","abstract/logical","s5","t24"
1.84654690062228,-0.925906632698687,"not","p16","abstract/logical","s1","t43"
2.844156281197,-0.113818746640481,"not","p16","abstract/logical","s2","t43"
2.4451659800743,-0.743331305398495,"not","p27","abstract/logical","s4","t21"
-1.59441226155774,-0.733881236860023,"not","p27","abstract/logical","s1","t21"
1.25231859897788,-0.0296355916376144,"not","p53","abstract/logical","s1","t40"
-0.622504339365281,2.61537005282566,"not","p79","abstract/logical","s3","t24"
2.07046153329941,0.802564878478026,"not","p27","abstract/logical","s2","t21"
-0.617926830699648,-2.45511328171131,"not","p27","abstract/logical","s3","t21"
0.0752983533242562,0.713401867761685,"not","p49","abstract/logical","s2","t17"
1.90872299740672,1.22159384597381,"old","p32","time","s1","t0"
0.141193209608183,3.53735359078678,"old","p52","time","s4","t35"
0.538705453726559,2.14871182473072,"old","p52","time","s2","t35"
1.71943891967175,1.69769865409111,"old","p52","time","s5","t35"
-1.45935403210877,2.6914246998318,"old","p52","time","s3","t35"
2.8747086488601,-2.79571462652079,"old","p15","time","s6","t0"
2.75021960372541,-2.76140076913481,"old","p15","time","s7","t0"
-2.32617369423905,0.409395993944636,"old","p2","time","s2","t3"
1.85116604541237,1.31489145422381,"old","p32","time","s2","t0"
0.944722181222282,-0.97534061263787,"old","p2","time","s1","t3"
-2.14894902213935,1.58893202722857,"old","p52","time","s11","t35"
0.866689432447033,1.93086924722557,"old","p52","time","s17","t35"
2.7486221076466,-1.38600921821486,"old","p15","time","s4","t0"
1.41471383205893,2.51121803829406,"old","p52","time","s9","t35"
0.967062693237863,2.6088276329464,"old","p52","time","s13","t35"
1.73808739441789,1.48189879989661,"old","p52","time","s16","t35"
1.01082912510288,2.44489621431341,"old","p52","time","s7","t35"
2.80035954459825,-2.89054844888675,"old","p15","time","s3","t0"
1.73025515649584,1.43411961479593,"old","p32","time","s3","t0"
-1.6454918073653,4.77201699654937,"old","p52","time","s6","t35"
2.70160632305453,-2.74401209378932,"old","p15","time","s1","t0"
0.841798935717743,2.02404393548964,"old","p52","time","s15","t35"
0.96076164243872,2.16086777879286,"old","p52","time","s8","t35"
-2.29676536834684,4.1195484717563,"old","p52","time","s10","t35"
2.83078035187736,-2.80639991517071,"old","p15","time","s5","t0"
-1.95789099521929,1.85824815728489,"old","p52","time","s1","t35"
-1.95793654816637,4.83574600236632,"old","p52","time","s12","t35"
1.70842030417953,1.45502050279026,"old","p52","time","s14","t35"
0.807672100395485,-0.884795626704423,"old","p2","time","s3","t3"
2.81851911901638,-2.66928802330045,"old","p15","time","s2","t0"
3.00291765279194,-0.116407318260391,"sad","p4","emotion/valence","s1","t46"
-1.74351276001681,4.67558305545993,"sad","p48","emotion/valence","s10","t32"
1.43619269456653,-0.518555043173193,"sad","p29","emotion/valence","s3","t59"
-1.56572807511847,-1.61016700619809,"sad","p77","emotion/valence","s2","t8"
-1.4685252073342,-0.578374342016596,"sad","p17","emotion/valence","s6","t26"
-1.27426316309101,4.38727888683231,"sad","p17","emotion/valence","s4","t26"
-2.34133977539963,4.56707207481431,"sad","p48","emotion/valence","s6","t32"
-1.75189977644214,4.63078696319537,"sad","p48","emotion/valence","s11","t32"
-2.18098596429232,4.87306343764496,"sad","p48","emotion/valence","s1","t32"
0.168696442090862,0.684018021952178,"sad","p77","emotion/valence","s1","t8"
-2.91868717790196,0.455525913803199,"sad","p48","emotion/valence","s2","t32"
-2.49419411898194,4.33279802727622,"sad","p48","emotion/valence","s3","t32"
-2.23837831649148,0.237979172721302,"sad","p48","emotion/valence","s8","t32"
-0.893887817755001,-1.60026817989741,"sad","p29","emotion/valence","s2","t59"
-1.75981599051061,-1.89534547641272,"sad","p48","emotion/valence","s5","t32"
1.3051093538615,-0.565004657768284,"sad","p29","emotion/valence","s5","t59"
2.26715223716431,-2.71617229260724,"sad","p17","emotion/valence","s3","t26"
2.96851824436047,-0.234068517958063,"sad","p27","emotion/valence","s2","t22"
-2.85276253209464,1.01011107370611,"sad","p17","emotion/valence","s5","t26"
1.5760445997578,0.586174328409075,"sad","p66","emotion/valence","s8","t11"
1.34674302384569,1.71528191502824,"sad","p66","emotion/valence","s7","t11"
2.33638938497866,-2.64869327904822,"sad","p17","emotion/valence","s2","t26"
-2.42709997338973,4.52068212478242,"sad","p48","emotion/valence","s9","t32"
1.80539211856674,-1.40864723182423,"sad","p27","emotion/valence","s1","t22"
-2.7727622993152,0.687122315951995,"sad","p29","emotion/valence","s4","t59"
2.59055547695958,-1.28816374834917,"sad","p17","emotion/valence","s10","t26"
2.29893976798779,-0.672936713245493,"sad","p29","emotion/valence","s1","t59"
-2.02640514820735,4.96933772238549,"sad","p48","emotion/valence","s12","t32"
-3.02615479938052,0.660264829213869,"sad","p48","emotion/valence","s18","t32"
-3.20134358007289,0.582940801580977,"sad","p48","emotion/valence","s4","t32"
-1.6323791333443,-2.56178803033008,"sad","p27","emotion/valence","s9","t22"
-1.64846145922115,4.64073192880423,"sad","p17","emotion/valence","s11","t26"
1.6537681914985,1.96303620773057,"sad","p66","emotion/valence","s6","t11"
2.22983583386427,-1.17507647299625,"sad","p27","emotion/valence","s3","t22"
-1.69271433394446,-2.47052202600702,"sad","p66","emotion/valence","s3","t11"
1.14863686763092,3.05536777539031,"sad","p27","emotion/valence","s8","t22"
-0.950573869939305,4.54728174257573,"sad","p27","emotion/valence","s7","t22"
-1.34127279084394,-2.60126473634787,"sad","p66","emotion/valence","s5","t11"
-2.58582553816095,1.00214460334226,"sad","p17","emotion/valence","s7","t26"
2.82114457868766,-1.03753224510418,"sad","p27","emotion/valence","s4","t22"
-1.11071010644172,-0.679053932485115,"sad","p17","emotion/valence","s8","t26"
-0.867877601068796,-0.403400041344119,"sad","p66","emotion/valence","s4","t11"
-2.23561881576324,0.0285227837178357,"sad","p48","emotion/valence","s17","t32"
-1.01585252083786,4.62002763009569,"sad","p27","emotion/valence","s6","t22"
-0.781693163379531,-0.2602840791045,"sad","p66","emotion/valence","s2","t11"
-3.16163978776026,0.0813930280004497,"sad","p48","emotion/valence","s15","t32"
-1.76828713699169,4.95645903087892,"sad","p48","emotion/valence","s16","t32"
2.58208847423781,-2.26333727459025,"sad","p17","emotion/valence","s1","t26"
-0.470722690592386,1.06232471987577,"sad","p66","emotion/valence","s1","t11"
-0.110712715042437,-3.5410199268201,"sad","p27","emotion/valence","s5","t22"
-3.18761525137411,-0.310373997168492,"sad","p48","emotion/valence","s13","t32"
-1.78709897732323,4.79639638628967,"sad","p48","emotion/valence","s14","t32"
-2.87929591860034,0.823173443593813,"sad","p17","emotion/valence","s9","t26"
1.36570702232282,2.52591692145841,"scared","p56","emotion/valence","s4","t44"
1.01422040118744,0.993218568657004,"scared","p47","emotion/valence","s1","t7"
1.89799387258027,-1.38374208934586,"scared","p34","emotion/valence","s1","t16"
1.29067876479032,2.43727285587401,"scared","p56","emotion/valence","s2","t44"
-1.68685454086004,5.00388688313791,"scared","p56","emotion/valence","s3","t44"
0.68100294384211,0.815986370321683,"scared","p76","emotion/valence","s1","t36"
0.621071009408391,2.99129671997454,"scared","p70","emotion/valence","s1","t42"
2.18077136469504,-0.915781532071682,"scared","p70","emotion/valence","s2","t42"
0.785604467632704,2.98996174062596,"scared","p70","emotion/valence","s3","t42"
1.79639020225418,0.542441983745187,"scared","p47","emotion/valence","s2","t7"
-1.79084282194105,-2.04861770489946,"scared","p56","emotion/valence","s1","t44"
0.586863978359729,1.70968451003736,"smoke","p15","thing/object","s5","t4"
1.95496861116706,1.48675658010139,"smoke","p15","thing/object","s2","t4"
0.455410884396792,1.65009207715832,"smoke","p15","thing/object","s3","t4"
-0.962502771319284,0.561854298306457,"smoke","p40","thing/object","s19","t32"
1.38163935255133,2.6395788503388,"smoke","p40","thing/object","s20","t32"
1.0452627562631,1.87463661011174,"smoke","p15","thing/object","s4","t4"
-1.84854884101142,5.11212394869646,"smoke","p40","thing/object","s7","t32"
-2.49081259312812,1.05661394275903,"smoke","p40","thing/object","s29","t32"
-0.802890345263275,1.46656656028035,"smoke","p40","thing/object","s5","t32"
-0.111270824782902,1.59682158422634,"smoke","p40","thing/object","s6","t32"
-0.437066758156613,1.69773913863713,"smoke","p40","thing/object","s18","t32"
-0.886678250086992,1.57474748589807,"smoke","p40","thing/object","s17","t32"
1.76711652692232,0.855808099320135,"smoke","p15","thing/object","s1","t4"
-0.684713173211671,1.51285108358275,"smoke","p40","thing/object","s4","t32"
-0.46244836942428,1.69281931665978,"smoke","p40","thing/object","s21","t32"
1.87994762161522,2.25624248694999,"smoke","p58","thing/object","s3","t2"
-0.461004790210667,1.69403515821203,"smoke","p40","thing/object","s28","t32"
1.94070423649223,2.2276413286934,"smoke","p58","thing/object","s2","t2"
1.57882592086409,2.84010703186901,"smoke","p40","thing/object","s3","t32"
0.761148063572513,2.79741377119313,"smoke","p40","thing/object","s8","t32"
2.80243603594642,-2.81515927603948,"smoke","p37","thing/object","s3","t34"
-0.280839683817331,1.81018525395832,"smoke","p40","thing/object","s9","t32"
1.99360760778378,2.21994894347977,"smoke","p58","thing/object","s1","t2"
-0.535761048334511,1.35808183415136,"smoke","p40","thing/object","s27","t32"
-0.276229610265722,1.72081452435456,"smoke","p40","thing/object","s25","t32"
2.86507805311523,-2.80872300986435,"smoke","p37","thing/object","s1","t34"
-0.851935318358306,1.3225682805893,"smoke","p40","thing/object","s26","t32"
-0.713892901603145,0.0870628919424208,"smoke","p15","thing/object","s6","t4"
-0.429777815351525,1.72144927650884,"smoke","p40","thing/object","s11","t32"
-0.822632378060517,1.56811506965187,"smoke","p40","thing/object","s15","t32"
2.92813445775489,-2.84209621657135,"smoke","p37","thing/object","s2","t34"
-0.599553197738523,1.55943494347298,"smoke","p40","thing/object","s12","t32"
-0.929998657307742,1.3171374293312,"smoke","p40","thing/object","s10","t32"
-0.41304105612936,1.7922351739506,"smoke","p40","thing/object","s16","t32"
-0.413939551640746,1.72053660141015,"smoke","p40","thing/object","s14","t32"
0.38653035144734,2.87343549144741,"smoke","p40","thing/object","s13","t32"
-1.36224691478243,-0.745952108690872,"smoke","p40","thing/object","s22","t32"
0.46220951599747,1.83845760233208,"smoke","p40","thing/object","s24","t32"
-3.16186976879878,0.259742204741176,"smoke","p40","thing/object","s23","t32"
1.49929927430834,3.02137629641819,"smoke","p40","thing/object","s1","t32"
-1.31426765069216,-3.41339128320191,"spoon","p46","thing/object","s20","t46"
-2.55642996593652,0.343283433515605,"spoon","p22","thing/object","s7","t50"
-1.31840991471359,-3.01146934506748,"spoon","p46","thing/object","s32","t46"
-0.534238397073653,-4.09105551112412,"spoon","p46","thing/object","s33","t46"
0.449419801012651,-3.539231684189,"spoon","p19","thing/object","s8","t32"
1.34656827192933,-3.26979818576188,"spoon","p22","thing/object","s6","t50"
-1.09178162252483,-3.90375323056277,"spoon","p46","thing/object","s6","t46"
-1.28360065338859,-3.35654425355791,"spoon","p46","thing/object","s8","t46"
-1.35886176851655,-3.51051564685451,"spoon","p46","thing/object","s7","t46"
1.38150677794238,-3.17888199891618,"spoon","p22","thing/object","s9","t50"
-2.0298952946632,-0.353323232662876,"spoon","p19","thing/object","s6","t32"
-0.683594383284905,-1.14799721116658,"spoon","p19","thing/object","s7","t32"
-0.525976369351589,-1.41487524093542,"spoon","p22","thing/object","s5","t50"
-1.31192107884636,-3.87659774499699,"spoon","p46","thing/object","s4","t46"
-1.27018067722265,-3.65879782943259,"spoon","p46","thing/object","s5","t46"
-0.797339361613731,-3.53100074583107,"spoon","p46","thing/object","s11","t46"
-1.07764351358707,-3.7710513592551,"spoon","p46","thing/object","s22","t46"
-1.21010234215444,-3.84571438172295,"spoon","p46","thing/object","s2","t46"
-0.376765206628319,3.02515065307577,"spoon","p79","thing/object","s4","t34"
-1.81551725944559,-0.867092917339014,"spoon","p22","thing/object","s4","t50"
-0.966442368361322,-3.55190156571953,"spoon","p46","thing/object","s30","t46"
-0.635718388419238,-4.1391021890543,"spoon","p46","thing/object","s23","t46"
-0.277510504667014,-0.743318004549966,"spoon","p56","thing/object","s4","t40"
-0.296760974412215,-2.55395911669751,"spoon","p22","thing/object","s8","t50"
-0.394710451737201,-3.44522549488321,"spoon","p46","thing/object","s34","t46"
-0.630286773792154,-4.0049604083088,"spoon","p46","thing/object","s31","t46"
-0.726726770386917,-0.614502558855537,"spoon","p79","thing/object","s3","t34"
0.589127263620424,-3.51693195022484,"spoon","p19","thing/object","s5","t32"
-1.34901045077825,-3.52938568409909,"spoon","p46","thing/object","s9","t46"
-0.850576720184332,-0.128748972149484,"spoon","p56","thing/object","s1","t40"
-0.1964141144681,-0.560670838314141,"spoon","p56","thing/object","s2","t40"
-0.880575647710088,-0.351091847981097,"spoon","p56","thing/object","s3","t40"
-0.48538177417897,-2.6477035213783,"spoon","p22","thing/object","s3","t50"
0.486088170680068,1.74955966214946,"spoon","p79","thing/object","s1","t34"
-0.0512444338244605,1.03724707188949,"spoon","p79","thing/object","s2","t34"
-1.15476703855661,-3.86332384433365,"spoon","p46","thing/object","s19","t46"
1.91901049694379,0.634995368128869,"spoon","p79","thing/object","s9","t34"
2.29957704070928,-2.4640227213138,"spoon","p19","thing/object","s9","t32"
1.80547241307819,0.317088048879895,"spoon","p46","thing/object","s1","t46"
-1.27286515564011,-3.56271857656192,"spoon","p46","thing/object","s10","t46"
-0.139253247218675,-0.875186991694094,"spoon","p56","thing/object","s8","t40"
0.550864298594598,-3.32503276644159,"spoon","p19","thing/object","s1","t32"
0.187079680097409,-0.342432883820454,"spoon","p56","thing/object","s5","t40"
1.93473354254272,0.805908781192666,"spoon","p46","thing/object","s18","t46"
1.93348943852985,1.76321174506179,"spoon","p46","thing/object","s17","t46"
-0.286557389938431,-2.65748761010919,"spoon","p19","thing/object","s4","t32"
-2.69832923930629,0.74150245516269,"spoon","p22","thing/object","s2","t50"
-1.12492605371622,-3.84278926160943,"spoon","p46","thing/object","s21","t46"
-0.0596351731784616,1.09821591960576,"spoon","p79","thing/object","s6","t34"
1.14101670457697,2.05116041154107,"spoon","p79","thing/object","s7","t34"
-0.733669996675822,-4.11737476296186,"spoon","p46","thing/object","s24","t46"
-0.773773978573317,-4.12177940504912,"spoon","p46","thing/object","s25","t46"
1.45711325230633,-0.185471769621015,"spoon","p56","thing/object","s6","t40"
-1.24917742793431,-0.233207484804534,"spoon","p56","thing/object","s7","t40"
0.945296200898801,-3.14234537766837,"spoon","p22","thing/object","s1","t50"
-1.35826363536898,-3.63207041619083,"spoon","p46","thing/object","s3","t46"
-0.947839054946768,-4.0538530967024,"spoon","p46","thing/object","s16","t46"
-1.05925825859484,-4.07868333373709,"spoon","p46","thing/object","s12","t46"
2.69831115463165,-2.24135853782766,"spoon","p19","thing/object","s10","t32"
2.96506961184722,0.0609980351423818,"spoon","p79","thing/object","s8","t34"
-1.14161320535549,0.434825635442668,"spoon","p79","thing/object","s5","t34"
-0.743845499441467,-3.84880164541952,"spoon","p46","thing/object","s29","t46"
-0.805872984031091,-4.10992729580166,"spoon","p46","thing/object","s28","t46"
-2.47129056923266,-0.025948279841061,"spoon","p19","thing/object","s2","t32"
-1.79791580400514,-0.545165447856454,"spoon","p19","thing/object","s3","t32"
-1.19369582602357,-3.7954397076917,"spoon","p46","thing/object","s15","t46"
-1.16272179053815,-3.65721005512608,"spoon","p46","thing/object","s13","t46"
-0.867291976368653,-4.23871777028692,"spoon","p46","thing/object","s14","t46"
-0.570010076084726,-4.18130318550399,"spoon","p46","thing/object","s27","t46"
-1.37233190440742,-3.2822475620106,"spoon","p46","thing/object","s26","t46"
2.80482331087858,-1.0382021617631,"stone-rock","p0","thing/object","s1","t59"
0.463048600809928,-3.49548902184207,"stone-rock","p0","thing/object","s2","t59"
-0.000177623472141765,-3.27202379951059,"stone-rock","p0","thing/object","s3","t59"
-0.0671341795017898,-3.27416709709631,"stone-rock","p0","thing/object","s4","t59"
1.94406908330796,-1.32378413154194,"stone-rock","p0","thing/object","s5","t59"
-0.0339551746246116,0.930355037131882,"stone-rock","p14","thing/object","s1","t41"
1.14739412386493,2.20150533135174,"stone-rock","p62","thing/object","s2","t45"
-0.235276193774961,-2.81179050294192,"stone-rock","p37","thing/object","s1","t27"
-0.458008765667006,-2.70395386647008,"stone-rock","p37","thing/object","s2","t27"
-0.182020173885198,-3.2087572616175,"stone-rock","p37","thing/object","s3","t27"
2.95848399734485,-0.864689008007165,"stone-rock","p37","thing/object","s4","t27"
2.94530996858995,-1.02922456167281,"stone-rock","p37","thing/object","s5","t27"
2.91650360834356,-0.933407760301668,"stone-rock","p37","thing/object","s6","t27"
-0.286272265743356,3.54570354366692,"stone-rock","p76","thing/object","s5","t35"
-0.471341600540402,3.76270689014065,"stone-rock","p76","thing/object","s6","t35"
-0.530734547428746,3.86179645477114,"stone-rock","p76","thing/object","s7","t35"
-0.0224297048565587,-3.68238026286326,"stone-rock","p62","thing/object","s3","t45"
2.20053946100026,1.96555070645364,"stone-rock","p62","thing/object","s4","t45"
1.23941183213247,2.33225329032708,"stone-rock","p62","thing/object","s1","t45"
2.77011056145328,-0.982104998713943,"stone-rock","p62","thing/object","s6","t45"
2.29825282806488,1.89058097462066,"stone-rock","p62","thing/object","s7","t45"
-0.52348592946484,3.70876727660102,"stone-rock","p76","thing/object","s4","t35"
-0.194263308552676,-3.56569686356432,"stone-rock","p62","thing/object","s5","t45"
-1.03009977639138,-3.9917053825961,"stone-rock","p54","thing/object","s1","t31"
-1.04942227932657,-2.46092154110675,"stone-rock","p76","thing/object","s1","t35"
-0.513933088045704,3.63313562510719,"stone-rock","p76","thing/object","s3","t35"
1.74363776863743,-1.16407049713698,"stone-rock","p76","thing/object","s2","t35"
